"country","iso2c","year","disproportionality"
"Belgium","BE","1958",3.37
"Belgium","BE","1961",4.12
"Belgium","BE","1965",2.45
"Belgium","BE","1968",3.5
"Belgium","BE","1971",2.42
"Belgium","BE","1974",1.93
"Belgium","BE","1977",2.52
"Belgium","BE","1978",2.81
"Belgium","BE","1981",4.17
"Belgium","BE","1985",3.31
"Belgium","BE","1987",3.24
"Belgium","BE","1991",3.49
"Belgium","BE","1995",3.04
"Belgium","BE","1999",2.99
"Belgium","BE","2003",5.16
"Belgium","BE","2007",3.37
"Belgium","BE","2010",3.77
"Belgium","BE","2014",4.6
"Burkina Faso","BF","2012",6.28
"Bulgaria","BG","1990",5.37
"Bulgaria","BG","1991",12.5
"Bulgaria","BG","1994",7.78
"Bulgaria","BG","1997",3.94
"Bulgaria","BG","2001",7.82
"Bulgaria","BG","2005",3.97
"Bulgaria","BG","2009",7
"Bulgaria","BG","2013",10.88
"Benin","BJ","1991",5.21
"Benin","BJ","1995",11.01
"Benin","BJ","1999",15.56
"Bermuda","BM","1989",7.5
"Bermuda","BM","1993",4.24
"Bermuda","BM","1998",10
"Bermuda","BM","2003",9.28
"Bermuda","BM","2007",8.55
"Bermuda","BM","2012",1.28
"Bolivia, Plurinational State of","BO","1985",3.15
"Bolivia, Plurinational State of","BO","1989",6.95
"Bolivia, Plurinational State of","BO","1993",6.35
"Bolivia, Plurinational State of","BO","1997",3.72
"Bolivia, Plurinational State of","BO","2002",7.55
"Bolivia, Plurinational State of","BO","2005",4
"Bolivia, Plurinational State of","BO","2009",3.76
"Brazil","BR","1986",7.01
"Brazil","BR","1990",4.59
"Brazil","BR","1994",4.33
"Brazil","BR","1998",3.57
"Brazil","BR","2002",5.68
"Brazil","BR","2006",3
"Brazil","BR","2010",2.5
"Bahamas","BS","1972",13.89
"Bahamas","BS","1977",22.58
"Bahamas","BS","1982",16.63
"Bahamas","BS","1987",10.2
"Bahamas","BS","1992",12.2
"Bahamas","BS","1997",27.1
"Bahamas","BS","2002",22.24
"Bahamas","BS","2007",5.03
"Bahamas","BS","2012",24.3
"Bhutan","BT","2008",26.63
"Bhutan","BT","2013",29.57
"Botswana","BW","1965",8.38
"Botswana","BW","1969",7.46
"Botswana","BW","1974",6.74
"Botswana","BW","1979",12.5
"Botswana","BW","1984",14.13
"Botswana","BW","1989",20.62
"Botswana","BW","1994",11.53
"Botswana","BW","1999",22.1
"Botswana","BW","2004",21.3
"Botswana","BW","2009",21.69
"Belize","BZ","1979",19.68
"Belize","BZ","1984",20.02
"Belize","BZ","1989",2.65
"Belize","BZ","1993",6.43
"Belize","BZ","1998",29.53
"Belize","BZ","2003",22.1
"Belize","BZ","2008",22.69
"Belize","BZ","2012",3.74
"Canada","CA","1949",20.62
"Canada","CA","1953",14.05
"Canada","CA","1957",2.91
"Canada","CA","1958",21.15
"Canada","CA","1962",6.43
"Canada","CA","1963",7.45
"Canada","CA","1965",10.19
"Canada","CA","1968",11.58
"Canada","CA","1972",6.26
"Canada","CA","1974",9.86
"Canada","CA","1979",10.41
"Canada","CA","1980",8.72
"Canada","CA","1984",20.91
"Canada","CA","1988",11.33
"Canada","CA","1993",17.67
"Canada","CA","1997",13.26
"Canada","CA","2000",13.56
"Canada","CA","2004",9.81
"Canada","CA","2006",8.61
"Canada","CA","2008",10.09
"Canada","CA","2011",12.42
"Switzerland","CH","1947",3.41
"Switzerland","CH","1951",2.46
"Switzerland","CH","1955",1.7
"Switzerland","CH","1959",1.97
"Switzerland","CH","1963",1.15
"Switzerland","CH","1967",1.47
"Switzerland","CH","1971",2.47
"Switzerland","CH","1975",3.09
"Switzerland","CH","1979",1.73
"Switzerland","CH","1983",2.94
"Switzerland","CH","1987",3.78
"Switzerland","CH","1991",2.6
"Switzerland","CH","1995",4.37
"Switzerland","CH","1999",3.17
"Switzerland","CH","2003",2.47
"Switzerland","CH","2007",2.56
"Switzerland","CH","2011",3.76
"Chile","CL","1945",6.3
"Chile","CL","1949",3.99
"Chile","CL","1953",9.58
"Chile","CL","1957",12.63
"Chile","CL","1961",9.51
"Chile","CL","1965",9.37
"Chile","CL","1969",5.82
"Chile","CL","1973",3.45
"Chile","CL","1989",6.52
"Chile","CL","1993",7.47
"Chile","CL","1997",6.9
"Chile","CL","2001",5.12
"Chile","CL","2005",6.79
"Chile","CL","2009",6.87
"Chile","CL","2013",8.04
"Colombia","CO","1958",7.89
"Colombia","CO","1960",6.87
"Colombia","CO","1962",3.69
"Colombia","CO","1964",1.04
"Colombia","CO","1966",3.51
"Colombia","CO","1968",2.16
"Colombia","CO","1970",2.33
"Colombia","CO","1974",1.55
"Colombia","CO","1978",2.03
"Colombia","CO","1982",1.54
"Colombia","CO","1986",3.4
"Colombia","CO","1990",1.81
"Colombia","CO","1991",2.8
"Colombia","CO","1994",3.69
"Colombia","CO","1998",5.45
"Colombia","CO","2002",3.98
"Costa Rica","CR","1953",4.28
"Costa Rica","CR","1958",3.43
"Costa Rica","CR","1962",2.29
"Costa Rica","CR","1966",3.03
"Costa Rica","CR","1970",5.4
"Costa Rica","CR","1974",6.19
"Costa Rica","CR","1978",5.51
"Costa Rica","CR","1982",3.51
"Costa Rica","CR","1986",3.31
"Costa Rica","CR","1990",10.71
"Costa Rica","CR","1994",4.8
"Costa Rica","CR","1998",6.34
"Costa Rica","CR","2002",4.58
"Costa Rica","CR","2006",7.53
"Costa Rica","CR","2010",4.96
"Costa Rica","CR","2014",6.34
"Cabo Verde","CV","1995",7
"Cabo Verde","CV","2001",5.51
"Cabo Verde","CV","2006",4.19
"Cabo Verde","CV","2011",1.95
"Cyprus","CY","1970",17.1
"Cyprus","CY","1976",26.05
"Cyprus","CY","1981",3.11
"Cyprus","CY","1985",0.83
"Cyprus","CY","1991",1.58
"Cyprus","CY","1996",1.61
"Cyprus","CY","2001",1.59
"Cyprus","CY","2006",2.42
"Cyprus","CY","2011",1.69
"Czech Republic","CZ","1996",8.57
"Czech Republic","CZ","1998",5.55
"Czech Republic","CZ","2002",5.78
"Czech Republic","CZ","2006",5.72
"Czech Republic","CZ","2010",8.76
"Czech Republic","CZ","2013",6.12
"Germany","DE","1949",2.31
"Germany","DE","1953",3.92
"Germany","DE","1957",0.67
"Germany","DE","1961",0.59
"Germany","DE","1965",1.41
"Germany","DE","1969",0.5
"Germany","DE","1972",0.76
"Germany","DE","1976",4.63
"Germany","DE","1980",2.22
"Germany","DE","1983",3.15
"Germany","DE","1987",4.61
"Germany","DE","1990",3.85
"Germany","DE","1994",3.67
"Germany","DE","1998",4.69
"Germany","DE","2002",4.43
"Germany","DE","2005",2.16
"Germany","DE","2009",3.4
"Germany","DE","2013",7.83
"Denmark","DK","1947",4.24
"Denmark","DK","1950",0.38
"Denmark","DK","1953",0.81
"Denmark","DK","1953",2.61
"Denmark","DK","1957",1.81
"Denmark","DK","1960",2.07
"Denmark","DK","1964",1.89
"Denmark","DK","1966",1.8
"Denmark","DK","1968",1.87
"Denmark","DK","1971",3.45
"Denmark","DK","1973",1.2
"Denmark","DK","1975",1.42
"Denmark","DK","1977",0.41
"Denmark","DK","1979",1.49
"Denmark","DK","1981",1.57
"Denmark","DK","1984",1.38
"Denmark","DK","1987",2.11
"Denmark","DK","1988",2.34
"Denmark","DK","1990",2.62
"Denmark","DK","1994",1.57
"Denmark","DK","1998",0.42
"Denmark","DK","2001",1.58
"Denmark","DK","2005",1.76
"Denmark","DK","2007",0.72
"Denmark","DK","2011",0.73
"Dominican Republic","DO","1978",4.38
"Dominican Republic","DO","1982",9.62
"Dominican Republic","DO","1986",5.07
"Dominican Republic","DO","1990",5.79
"Dominican Republic","DO","1998",18.36
"Dominican Republic","DO","2002",4.99
"Algeria","DZ","2012",21.34
"Ecuador","EC","1979",12.78
"Ecuador","EC","1984",12.36
"Ecuador","EC","1986",10.77
"Ecuador","EC","1988",16.68
"Ecuador","EC","1990",5.97
"Ecuador","EC","1992",4.55
"Ecuador","EC","1994",7.55
"Ecuador","EC","1996",6.48
"Ecuador","EC","1998",4.6
"Estonia","EE","1992",7.23
"Estonia","EE","1995",7.34
"Estonia","EE","1999",4.57
"Estonia","EE","2003",3.5
"Estonia","EE","2007",3.43
"Estonia","EE","2011",5.09
"Egypt","EG","2011",7.71
"Spain","ES","1977",10.05
"Spain","ES","1979",10.56
"Spain","ES","1982",8.02
"Spain","ES","1986",7.19
"Spain","ES","1989",9.35
"Spain","ES","1993",7.08
"Spain","ES","1996",5.36
"Spain","ES","2000",6.1
"Spain","ES","2004",4.25
"Spain","ES","2008",4.49
"Spain","ES","2011",6.93
"Finland","FI","1948",3.05
"Finland","FI","1951",1.74
"Finland","FI","1954",2.15
"Finland","FI","1958",2.18
"Finland","FI","1962",4.13
"Finland","FI","1966",2.93
"Finland","FI","1970",2.9
"Finland","FI","1972",2.33
"Finland","FI","1975",3.22
"Finland","FI","1979",2.68
"Finland","FI","1983",2.19
"Finland","FI","1987",4.98
"Finland","FI","1991",3.24
"Finland","FI","1995",3.81
"Finland","FI","1999",3.24
"Finland","FI","2003",3.16
"Finland","FI","2007",3.2
"Finland","FI","2011",2.95
"Fiji","FJ","1972",4.32
"Fiji","FJ","1977",16.1
"Fiji","FJ","1982",2.58
"Fiji","FJ","1987",5.49
"Fiji","FJ","1992",8.27
"Fiji","FJ","1994",10.76
"Fiji","FJ","1999",19.26
"Fiji","FJ","2001",15.76
"Fiji","FJ","2006",7.52
"Faroe Islands","FO","1998",3.59
"Faroe Islands","FO","2002",1.99
"Faroe Islands","FO","2004",3.49
"Faroe Islands","FO","2008",1.73
"Faroe Islands","FO","2011",1.55
"France","FR","1945",4.15
"France","FR","1946",3.05
"France","FR","1951",7.69
"France","FR","1956",3.27
"France","FR","1973",11.01
"France","FR","1978",6.57
"France","FR","1981",16.04
"France","FR","1986",7.23
"France","FR","1988",11.84
"France","FR","1993",25.25
"France","FR","1997",17.69
"France","FR","2002",21.95
"France","FR","2007",13.58
"France","FR","2012",17.66
"United Kingdom","GB","1945",11.62
"United Kingdom","GB","1950",6.91
"United Kingdom","GB","1951",2.61
"United Kingdom","GB","1955",4.13
"United Kingdom","GB","1959",7.3
"United Kingdom","GB","1964",8.88
"United Kingdom","GB","1966",8.44
"United Kingdom","GB","1970",6.59
"United Kingdom","GB","1974",14.96
"United Kingdom","GB","1979",11.58
"United Kingdom","GB","1983",17.45
"United Kingdom","GB","1987",14.95
"United Kingdom","GB","1992",13.55
"United Kingdom","GB","1997",16.51
"United Kingdom","GB","2001",17.77
"United Kingdom","GB","2005",16.73
"United Kingdom","GB","2010",15.1
"Grenada","GD","1962",6.13
"Grenada","GD","1967",15.42
"Grenada","GD","1972",27.86
"Grenada","GD","1976",7.47
"Grenada","GD","1984",32.28
"Grenada","GD","1990",9.71
"Grenada","GD","1995",18.32
"Grenada","GD","1999",33.1
"Grenada","GD","2003",4.35
"Grenada","GD","2008",21.74
"Grenada","GD","2013",40.95
"Georgia","GE","2012",2.98
"Ghana","GH","2012",5.76
"Gibraltar","GI","2000",5.61
"Gibraltar","GI","2003",7.81
"Gibraltar","GI","2007",7.87
"Gibraltar","GI","2011",7.33
"Greenland","GL","2002",3.43
"Greenland","GL","2005",1.4
"Greenland","GL","2009",2.26
"Guinea","GN","2013",4.02
"Greece","GR","1946",1.54
"Greece","GR","1950",7.12
"Greece","GR","1951",9.48
"Greece","GR","1952",27.27
"Greece","GR","1956",6.69
"Greece","GR","1958",13.88
"Greece","GR","1961",7.27
"Greece","GR","1963",5.98
"Greece","GR","1964",4.39
"Greece","GR","1974",15.79
"Greece","GR","1977",13.58
"Greece","GR","1981",8.4
"Greece","GR","1985",7.08
"Greece","GR","1989",4.37
"Greece","GR","1989",3.94
"Greece","GR","1990",3.97
"Greece","GR","1993",7.57
"Greece","GR","1996",9.45
"Greece","GR","2000",6.78
"Greece","GR","2012",9.96
"Guatemala","GT","1999",12.96
"Guatemala","GT","2003",9.95
"Guatemala","GT","2011",9.33
"Guinea-Bissau","GW","1994",12.85
"Guinea-Bissau","GW","2008",13.15
"Guinea-Bissau","GW","2014",9.71
"Guyana","GY","1964",1.12
"Guyana","GY","1968",0.76
"Guyana","GY","1980",0.79
"Guyana","GY","1985",0.97
"Guyana","GY","1992",1.17
"Guyana","GY","1997",1.12
"Guyana","GY","2001",1.15
"Guyana","GY","2006",1.08
"Guyana","GY","2011",0.81
"Honduras","HN","1971",2.62
"Honduras","HN","1980",2.4
"Honduras","HN","1981",0.91
"Honduras","HN","1985",1.34
"Honduras","HN","1989",2.62
"Honduras","HN","1993",2.13
"Honduras","HN","1997",3.73
"Honduras","HN","2001",2.41
"Honduras","HN","2005",4.08
"Honduras","HN","2009",2.58
"Honduras","HN","2013",5.6
"Croatia","HR","2000",6.92
"Croatia","HR","2003",9.6
"Croatia","HR","2007",7.58
"Croatia","HR","2011",12.31
"Hungary","HU","1990",13.75
"Hungary","HU","1994",16.18
"Hungary","HU","1998",10.88
"Hungary","HU","2002",7.3
"Hungary","HU","2006",5.13
"Hungary","HU","2010",11.67
"Hungary","HU","2014",17.8
"Indonesia","ID","1955",1.54
"Indonesia","ID","1999",3.54
"Indonesia","ID","2004",4.45
"Indonesia","ID","2009",6.68
"Indonesia","ID","2014",2.79
"Ireland","IE","1948",5.59
"Ireland","IE","1951",2.6
"Ireland","IE","1954",2.35
"Ireland","IE","1957",4.4
"Ireland","IE","1961",4.46
"Ireland","IE","1965",2.17
"Ireland","IE","1969",5.38
"Ireland","IE","1973",2.4
"Ireland","IE","1977",4.91
"Ireland","IE","1982",1.69
"Ireland","IE","1982",2.74
"Ireland","IE","1987",5.14
"Ireland","IE","1989",3.84
"Ireland","IE","1992",3.1
"Ireland","IE","1997",6.55
"Ireland","IE","2002",6.62
"Ireland","IE","2007",5.85
"Ireland","IE","2011",8.69
"Israel","IL","1949",2.62
"Israel","IL","1951",0.7
"Israel","IL","1955",1.26
"Israel","IL","1959",1.12
"Israel","IL","1961",0.64
"Israel","IL","1965",0.84
"Israel","IL","1969",0.72
"Israel","IL","1973",2.86
"Israel","IL","1977",2.69
"Israel","IL","1981",2.98
"Israel","IL","1984",2.17
"Israel","IL","1988",2.53
"Israel","IL","1992",2.22
"Israel","IL","1996",1.65
"Israel","IL","1999",2.22
"Israel","IL","2003",2.53
"Israel","IL","2006",2.49
"Israel","IL","2009",1.61
"Israel","IL","2013",3.09
"India","IN","1952",22.69
"India","IN","1957",21.76
"India","IN","1962",21.62
"India","IN","1967",11.09
"India","IN","1971",18.69
"India","IN","1977",10.67
"India","IN","1980",19.82
"India","IN","1984",22.72
"India","IN","1989",8.57
"India","IN","1991",7.51
"India","IN","1996",7.89
"India","IN","1998",9.33
"India","IN","2004",4.53
"India","IN","2009",7.83
"India","IN","2014",17.53
"Iraq","IQ","2005",4.4
"Iraq","IQ","2010",5.17
"Iceland","IS","1946",1.61
"Iceland","IS","1949",6.75
"Iceland","IS","1953",8
"Iceland","IS","1959",13.57
"Iceland","IS","1963",3.07
"Iceland","IS","1967",2.8
"Iceland","IS","1971",2.34
"Iceland","IS","1974",2.67
"Iceland","IS","1978",2.78
"Iceland","IS","1979",2.67
"Iceland","IS","1983",3.72
"Iceland","IS","1987",2.31
"Iceland","IS","1991",2.79
"Iceland","IS","1995",1.98
"Iceland","IS","1999",1.06
"Iceland","IS","2003",1.85
"Iceland","IS","2007",3.49
"Iceland","IS","2009",2.58
"Iceland","IS","2013",6.23
"Italy","IT","1948",3.64
"Italy","IT","1953",3.68
"Italy","IT","1958",2.74
"Italy","IT","1963",2.58
"Italy","IT","1968",2.66
"Italy","IT","1972",2.25
"Italy","IT","1976",2.75
"Italy","IT","1979",2.69
"Italy","IT","1983",2.57
"Italy","IT","1987",2.52
"Italy","IT","1992",2.51
"Italy","IT","1994",7.81
"Italy","IT","1996",6.91
"Italy","IT","2001",10.22
"Italy","IT","2006",3.61
"Italy","IT","2008",5.73
"Italy","IT","2013",17.34
"Jamaica","JM","1949",7.83
"Jamaica","JM","1955",5.73
"Jamaica","JM","1959",9.23
"Jamaica","JM","1962",7.17
"Jamaica","JM","1967",11.5
"Jamaica","JM","1972",13.3
"Jamaica","JM","1976",21.5
"Jamaica","JM","1980",26.1
"Jamaica","JM","1983",8.72
"Jamaica","JM","1989",18.35
"Jamaica","JM","1993",26.35
"Jamaica","JM","1997",25
"Jamaica","JM","2002",4.32
"Jamaica","JM","2007",4.82
"Jamaica","JM","2011",13.33
"Japan","JP","1946",5.1
"Japan","JP","1947",3.95
"Japan","JP","1949",9.53
"Japan","JP","1952",3.45
"Japan","JP","1953",3.73
"Japan","JP","1955",4.13
"Japan","JP","1958",3.58
"Japan","JP","1960",6.23
"Japan","JP","1963",5.15
"Japan","JP","1967",6.46
"Japan","JP","1969",9.02
"Japan","JP","1972",7
"Japan","JP","1976",7.44
"Japan","JP","1979",4
"Japan","JP","1980",6.59
"Japan","JP","1983",4.27
"Japan","JP","1986",7.22
"Japan","JP","1990",6.73
"Japan","JP","1993",6.36
"Japan","JP","1996",10.67
"Japan","JP","2000",11.49
"Japan","JP","2003",8.52
"Japan","JP","2005",15.63
"Japan","JP","2009",15.11
"Japan","JP","2012",19.96
"Kenya","KE","2013",8.26
"Saint Kitts and Nevis","KN","1971",26.71
"Saint Kitts and Nevis","KN","1975",16.96
"Saint Kitts and Nevis","KN","1980",5.91
"Saint Kitts and Nevis","KN","1984",20.95
"Saint Kitts and Nevis","KN","1989",15.94
"Saint Kitts and Nevis","KN","1993",7.92
"Saint Kitts and Nevis","KN","1995",22.04
"Saint Kitts and Nevis","KN","2000",28.46
"Saint Kitts and Nevis","KN","2004",19.68
"Saint Kitts and Nevis","KN","2010",12.04
"Korea, Republic of","KR","1988",7.99
"Korea, Republic of","KR","1992",10.87
"Korea, Republic of","KR","1996",10.3
"Korea, Republic of","KR","2000",13.38
"Korea, Republic of","KR","2004",12.11
"Korea, Republic of","KR","2012",7.15
"Saint Lucia","LC","1974",4.74
"Saint Lucia","LC","1979",14.38
"Saint Lucia","LC","1982",24.07
"Saint Lucia","LC","1987",6.15
"Saint Lucia","LC","1992",7.96
"Saint Lucia","LC","1997",31.56
"Saint Lucia","LC","2001",23.66
"Saint Lucia","LC","2006",13.12
"Saint Lucia","LC","2011",12.83
"Liechtenstein","LI","2005",1.54
"Liechtenstein","LI","2009",7.41
"Liechtenstein","LI","2013",1.17
"Sri Lanka","LK","1952",10.46
"Sri Lanka","LK","1956",17.91
"Sri Lanka","LK","1960",9.71
"Sri Lanka","LK","1960",17.23
"Sri Lanka","LK","1965",5.16
"Sri Lanka","LK","1970",25.48
"Sri Lanka","LK","1977",29.4
"Sri Lanka","LK","2000",2.65
"Sri Lanka","LK","2001",3.86
"Sri Lanka","LK","2004",2.8
"Sri Lanka","LK","2010",4.33
"Liberia","LR","2011",11.14
"Lesotho","LS","1965",14.18
"Lesotho","LS","1970",8.7
"Lesotho","LS","1993",23.99
"Lesotho","LS","1998",32.46
"Lesotho","LS","2002",8.17
"Lesotho","LS","2007",NA
"Lesotho","LS","2012",0.94
"Lithuania","LT","1992",9.61
"Lithuania","LT","1996",15.17
"Lithuania","LT","2000",10.42
"Lithuania","LT","2004",5.03
"Lithuania","LT","2008",11.14
"Lithuania","LT","2012",9.08
"Luxembourg","LU","1945",3.56
"Luxembourg","LU","1948",1.32
"Luxembourg","LU","1951",1.32
"Luxembourg","LU","1954",3.95
"Luxembourg","LU","1959",1.59
"Luxembourg","LU","1964",3.54
"Luxembourg","LU","1968",2.21
"Luxembourg","LU","1974",1.83
"Luxembourg","LU","1979",5.17
"Luxembourg","LU","1984",2.99
"Luxembourg","LU","1989",5.03
"Luxembourg","LU","1994",4.67
"Luxembourg","LU","1999",3.22
"Luxembourg","LU","2004",3.36
"Luxembourg","LU","2009",4.22
"Luxembourg","LU","2013",5.2
"Latvia","LV","1993",4.14
"Latvia","LV","1995",5.18
"Latvia","LV","1998",4.66
"Latvia","LV","2002",7.28
"Latvia","LV","2006",4.77
"Latvia","LV","2010",2.8
"Latvia","LV","2011",2.76
"Morocco","MA","2011",5.22
"Monaco","MC","1998",29.1
"Monaco","MC","2003",29.05
"Monaco","MC","2008",32.27
"Monaco","MC","2013",30.27
"Moldova, Republic of","MD","1994",9.49
"Moldova, Republic of","MD","1998",10.65
"Moldova, Republic of","MD","2001",16.34
"Moldova, Republic of","MD","2005",9.13
"Moldova, Republic of","MD","2009",2.94
"Moldova, Republic of","MD","2010",3.65
"Montenegro","ME","2002",4.2
"Montenegro","ME","2006",2.39
"Montenegro","ME","2009",6.64
"Montenegro","ME","2012",2.28
"Macedonia, the former Yugoslav Republic of","MK","1994",34.52
"Macedonia, the former Yugoslav Republic of","MK","1998",15.51
"Macedonia, the former Yugoslav Republic of","MK","2002",9.06
"Macedonia, the former Yugoslav Republic of","MK","2006",5.16
"Macedonia, the former Yugoslav Republic of","MK","2011",5.7
"Macedonia, the former Yugoslav Republic of","MK","2014",4.45
"Myanmar","MM","1990",22.13
"Mongolia","MN","1992",27.36
"Mongolia","MN","1996",14.81
"Mongolia","MN","2000",33.25
"Malta","MT","1945",11.61
"Malta","MT","1947",3.06
"Malta","MT","1950",3.97
"Malta","MT","1951",2.29
"Malta","MT","1953",6.87
"Malta","MT","1955",2.74
"Malta","MT","1962",6.3
"Malta","MT","1966",7.29
"Malta","MT","1971",1.06
"Malta","MT","1976",0.77
"Malta","MT","1981",3.23
"Malta","MT","1987",0.34
"Malta","MT","1992",1.52
"Malta","MT","1996",1.37
"Malta","MT","1998",1.77
"Malta","MT","2003",1.81
"Malta","MT","2008",1.44
"Malta","MT","2013",1.75
"Mauritius","MU","1976",6.95
"Mauritius","MU","1982",25.37
"Mauritius","MU","1983",16.81
"Mauritius","MU","1987",19.34
"Mauritius","MU","1991",29.95
"Mauritius","MU","1995",22.93
"Mauritius","MU","2000",28.64
"Mauritius","MU","2010",12.96
"Malawi","MW","2014",7.43
"Mexico","MX","1997",6.77
"Mexico","MX","2000",6.7
"Mexico","MX","2003",4.47
"Mexico","MX","2006",6.34
"Mexico","MX","2009",10.46
"Mexico","MX","2012",6.87
"Malaysia","MY","2008",8.35
"Malaysia","MY","2013",10.79
"Mozambique","MZ","1994",7.78
"Mozambique","MZ","1999",7.39
"Mozambique","MZ","2004",5.01
"Mozambique","MZ","2009",2.51
"Namibia","NA","1989",0.93
"Namibia","NA","1994",0.74
"Namibia","NA","1999",0.69
"Namibia","NA","2004",0.94
"Namibia","NA","2009",1.09
"Niger","NE","2011",2.83
"Nicaragua","NI","1990",2.6
"Nicaragua","NI","1996",2.58
"Nicaragua","NI","2001",5.07
"Nicaragua","NI","2006",NA
"Nicaragua","NI","2011",6.41
"Netherlands","NL","1946",1.1
"Netherlands","NL","1948",1.27
"Netherlands","NL","1952",1.56
"Netherlands","NL","1956",0.98
"Netherlands","NL","1959",1.64
"Netherlands","NL","1963",1.3
"Netherlands","NL","1967",1.6
"Netherlands","NL","1971",1.73
"Netherlands","NL","1972",1.19
"Netherlands","NL","1977",1.52
"Netherlands","NL","1981",1.3
"Netherlands","NL","1982",1.16
"Netherlands","NL","1986",1.67
"Netherlands","NL","1989",0.9
"Netherlands","NL","1994",1.08
"Netherlands","NL","1998",1.28
"Netherlands","NL","2002",0.88
"Netherlands","NL","2003",1.05
"Netherlands","NL","2006",1.03
"Netherlands","NL","2010",0.81
"Netherlands","NL","2012",0.99
"Norway","NO","1949",9.23
"Norway","NO","1953",4.07
"Norway","NO","1957",3.64
"Norway","NO","1961",3.06
"Norway","NO","1965",4.23
"Norway","NO","1969",3.81
"Norway","NO","1973",5.03
"Norway","NO","1977",5.93
"Norway","NO","1981",4.94
"Norway","NO","1985",4.75
"Norway","NO","1989",3.67
"Norway","NO","1993",3.95
"Norway","NO","1997",3.44
"Norway","NO","2001",3.22
"Norway","NO","2005",2.67
"Norway","NO","2009",3.01
"Norway","NO","2013",2.56
"Nepal","NP","1999",16.34
"Nepal","NP","2013",6.09
"New Zealand","NZ","1946",1.09
"New Zealand","NZ","1949",5.18
"New Zealand","NZ","1951",8.41
"New Zealand","NZ","1954",11.57
"New Zealand","NZ","1957",6.38
"New Zealand","NZ","1960",9.31
"New Zealand","NZ","1963",8.6
"New Zealand","NZ","1966",12.44
"New Zealand","NZ","1969",8.87
"New Zealand","NZ","1972",12.06
"New Zealand","NZ","1975",12.93
"New Zealand","NZ","1978",15.55
"New Zealand","NZ","1981",16.63
"New Zealand","NZ","1984",15.4
"New Zealand","NZ","1987",8.89
"New Zealand","NZ","1990",17.24
"New Zealand","NZ","1993",18.19
"New Zealand","NZ","1996",3.43
"New Zealand","NZ","1999",2.97
